Id,change_type
71298,2
71299,3
71300,2
71301,3
71302,3
71303,3
71304,3
71305,0
71306,0
71307,0
71308,3
71309,0
71310,3
71311,3
71312,3
71313,3
71314,3
71315,3
71316,3
71317,3
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,2
71325,1
71326,2
71327,2
71328,2
71329,3
71330,3
71331,3
71332,3
71333,1
71334,3
71335,3
71336,1
71337,2
71338,2
71339,1
71340,3
71341,0
71342,0
71343,0
71344,3
71345,0
71346,0
71347,0
71348,0
71349,0
71350,0
71351,0
71352,0
71353,0
71354,2
71355,3
71356,0
71357,0
71358,0
71359,0
71360,0
71361,3
71362,0
71363,0
71364,3
71365,3
71366,0
71367,0
71368,0
71369,0
71370,0
71371,0
71372,0
71373,3
71374,2
71375,0
71376,0
71377,0
71378,0
71379,0
71380,0
71381,0
71382,0
71383,3
71384,0
71385,0
71386,0
71387,3
71388,0
71389,0
71390,3
71391,0
71392,0
71393,0
71394,0
71395,0
71396,0
71397,0
71398,0
71399,0
71400,3
71401,0
71402,0
71403,0
71404,0
71405,0
71406,0
71407,0
71408,3
71409,0
71410,0
71411,0
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,0
71419,0
71420,0
71421,0
71422,0
71423,3
71424,0
71425,0
71426,0
71427,0
71428,3
71429,0
71430,0
71431,0
71432,3
71433,3
71434,1
71435,3
71436,3
71437,2
71438,1
71439,1
71440,3
71441,3
71442,3
71443,1
71444,1
71445,1
71446,3
71447,3
71448,1
71449,1
71450,1
71451,1
71452,1
71453,1
71454,0
71455,0
71456,3
71457,0
71458,0
71459,0
71460,1
71461,1
71462,1
71463,1
71464,1
71465,3
71466,3
71467,3
71468,3
71469,1
71470,2
71471,2
71472,1
71473,3
71474,3
71475,3
71476,3
71477,3
71478,3
71479,1
71480,0
71481,3
71482,1
71483,0
71484,1
71485,3
71486,1
71487,3
71488,3
71489,2
71490,3
71491,3
71492,1
71493,1
71494,3
71495,1
71496,2
71497,1
71498,3
71499,1
71500,3
71501,3
71502,1
71503,3
71504,1
71505,1
71506,1
71507,1
71508,3
71509,3
71510,1
71511,1
71512,1
71513,0
71514,3
71515,3
71516,1
71517,0
71518,3
71519,0
71520,1
71521,1
71522,1
71523,1
71524,3
71525,2
71526,3
71527,0
71528,0
71529,1
71530,0
71531,3
71532,0
71533,3
71534,3
71535,3
71536,3
71537,3
71538,3
71539,3
71540,3
71541,3
71542,2
71543,3
71544,3
71545,3
71546,3
71547,2
71548,3
71549,3
71550,3
71551,3
71552,3
71553,3
71554,1
71555,1
71556,1
71557,1
71558,1
71559,3
71560,2
71561,3
71562,0
71563,3
71564,1
71565,1
71566,0
71567,3
71568,3
71569,2
71570,1
71571,3
71572,3
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,0
71580,3
71581,0
71582,0
71583,0
71584,0
71585,0
71586,0
71587,0
71588,0
71589,0
71590,0
71591,0
71592,0
71593,0
71594,0
71595,0
71596,0
71597,0
71598,0
71599,0
71600,0
71601,0
71602,0
71603,0
71604,0
71605,0
71606,0
71607,1
71608,3
71609,2
71610,1
71611,2
71612,3
71613,3
71614,2
71615,2
71616,3
71617,3
71618,3
71619,1
71620,1
71621,3
71622,0
71623,0
71624,0
71625,3
71626,3
71627,0
71628,0
71629,0
71630,3
71631,1
71632,1
71633,1
71634,3
71635,3
71636,1
71637,1
71638,3
71639,1
71640,1
71641,1
71642,3
71643,1
71644,3
71645,0
71646,0
71647,0
71648,0
71649,0
71650,3
71651,0
71652,0
71653,0
71654,0
71655,0
71656,0
71657,1
71658,1
71659,0
71660,3
71661,1
71662,3
71663,3
71664,2
71665,3
71666,3
71667,3
71668,3
71669,3
71670,3
71671,3
71672,1
71673,1
71674,1
71675,1
71676,1
71677,3
71678,1
71679,1
71680,1
71681,1
71682,1
71683,3
71684,3
71685,3
71686,1
71687,1
71688,1
71689,1
71690,1
71691,1
71692,1
71693,1
71694,1
71695,1
71696,1
71697,1
71698,1
71699,1
71700,1
71701,1
71702,1
71703,1
71704,1
71705,1
71706,1
71707,1
71708,1
71709,1
71710,1
71711,3
71712,1
71713,1
71714,3
71715,1
71716,3
71717,3
71718,1
71719,3
71720,3
71721,0
71722,1
71723,0
71724,0
71725,0
71726,1
71727,1
71728,1
71729,1
71730,1
71731,1
71732,3
71733,1
71734,1
71735,1
71736,0
71737,3
71738,0
71739,0
71740,2
71741,0
71742,0
71743,2
71744,1
71745,1
71746,3
71747,0
71748,1
71749,3
71750,1
71751,3
71752,1
71753,3
71754,1
71755,3
71756,1
71757,1
71758,1
71759,3
71760,1
71761,1
71762,1
71763,3
71764,3
71765,3
71766,3
71767,1
71768,3
71769,2
71770,2
71771,3
71772,3
71773,2
71774,3
71775,2
71776,2
71777,3
71778,3
71779,2
71780,2
71781,2
71782,0
71783,2
71784,3
71785,2
71786,2
71787,2
71788,2
71789,2
71790,1
71791,1
71792,1
71793,1
71794,1
71795,2
71796,2
71797,1
71798,2
71799,2
71800,0
71801,3
71802,3
71803,2
71804,3
71805,3
71806,3
71807,2
71808,0
71809,3
71810,3
71811,3
71812,3
71813,2
71814,0
71815,3
71816,3
71817,0
71818,0
71819,0
71820,3
71821,3
71822,3
71823,3
71824,3
71825,3
71826,2
71827,3
71828,3
71829,3
71830,3
71831,3
71832,1
71833,2
71834,3
71835,3
71836,2
71837,1
71838,1
71839,3
71840,3
71841,3
71842,3
71843,3
71844,3
71845,3
71846,1
71847,3
71848,3
71849,3
71850,0
71851,0
71852,3
71853,3
71854,1
71855,1
71856,3
71857,3
71858,3
71859,3
71860,3
71861,3
71862,3
71863,3
71864,2
71865,1
71866,3
71867,3
71868,3
71869,1
71870,3
71871,3
71872,1
71873,3
71874,3
71875,1
71876,3
71877,3
71878,3
71879,3
71880,1
71881,3
71882,0
71883,3
71884,3
71885,3
71886,3
71887,2
71888,3
71889,2
71890,3
71891,3
71892,2
71893,3
71894,3
71895,3
71896,1
71897,3
71898,3
71899,3
71900,3
71901,3
71902,1
71903,1
71904,3
71905,3
71906,3
71907,3
71908,3
71909,3
71910,3
71911,1
71912,2
71913,1
71914,1
71915,3
71916,3
71917,1
71918,1
71919,1
71920,2
71921,1
71922,1
71923,1
71924,1
71925,1
71926,1
71927,1
71928,1
71929,3
71930,3
71931,1
71932,3
71933,1
71934,2
71935,3
71936,3
71937,3
71938,3
71939,3
71940,3
71941,3
71942,3
71943,3
71944,2
71945,2
71946,0
71947,2
71948,3
71949,1
71950,1
71951,1
71952,2
71953,1
71954,3
71955,1
71956,1
71957,1
71958,3
71959,3
71960,1
71961,1
71962,3
71963,3
71964,3
71965,0
71966,0
71967,0
71968,0
71969,0
71970,0
71971,0
71972,0
71973,0
71974,0
71975,0
71976,0
71977,0
71978,3
71979,3
71980,3
71981,3
71982,3
71983,3
71984,1
71985,1
71986,1
71987,1
71988,3
71989,0
71990,1
71991,1
71992,0
71993,0
71994,0
71995,1
71996,0
71997,0
71998,0
71999,0
72000,0
72001,0
72002,0
72003,0
72004,0
72005,0
72006,0
72007,0
72008,0
72009,0
72010,0
72011,1
72012,1
72013,1
72014,1
72015,1
72016,1
72017,3
72018,1
72019,0
72020,1
72021,0
72022,0
72023,1
72024,3
72025,0
72026,0
72027,0
72028,0
72029,0
72030,0
72031,0
72032,0
72033,0
72034,0
72035,0
72036,1
72037,0
72038,0
72039,0
72040,3
72041,3
72042,3
72043,1
72044,3
72045,1
72046,3
72047,1
72048,0
72049,0
72050,0
72051,0
72052,0
72053,3
72054,3
72055,3
72056,3
72057,3
72058,3
72059,3
72060,1
72061,3
72062,3
72063,3
72064,3
72065,3
72066,3
72067,3
72068,3
72069,3
72070,0
72071,3
72072,1
72073,2
72074,3
72075,3
72076,1
72077,1
72078,3
72079,3
72080,1
72081,3
72082,3
72083,2
72084,3
72085,3
72086,3
72087,3
72088,1
72089,3
72090,1
72091,1
72092,1
72093,1
72094,1
72095,1
72096,0
72097,0
72098,3
72099,0
72100,0
72101,0
72102,2
72103,2
72104,3
72105,3
72106,1
72107,3
72108,3
72109,3
72110,3
72111,0
72112,0
72113,0
72114,2
72115,0
72116,0
72117,0
72118,0
72119,1
72120,0
72121,0
72122,0
72123,0
72124,0
72125,0
72126,3
72127,3
72128,0
72129,3
72130,3
72131,1
72132,3
72133,1
72134,1
72135,0
72136,0
72137,1
72138,1
72139,1
72140,1
72141,0
72142,0
72143,0
72144,0
72145,0
72146,3
72147,3
72148,0
72149,0
72150,0
72151,0
72152,0
72153,0
72154,0
72155,1
72156,1
72157,1
72158,3
72159,3
72160,3
72161,1
72162,3
72163,3
72164,3
72165,1
72166,3
72167,3
72168,3
72169,1
72170,1
72171,1
72172,0
72173,1
72174,1
72175,2
72176,1
72177,3
72178,2
72179,2
72180,3
72181,1
72182,1
72183,2
72184,3
72185,1
72186,2
72187,0
72188,0
72189,3
72190,1
72191,3
72192,3
72193,2
72194,3
72195,2
72196,0
72197,0
72198,0
72199,0
72200,1
72201,3
72202,2
72203,2
72204,1
72205,3
72206,3
72207,2
72208,3
72209,2
72210,2
72211,1
72212,2
72213,3
72214,3
72215,1
72216,3
72217,2
72218,2
72219,3
72220,2
72221,3
72222,2
72223,2
72224,2
72225,3
72226,3
72227,3
72228,3
72229,1
72230,1
72231,2
72232,0
72233,0
72234,0
72235,3
72236,3
72237,1
72238,1
72239,1
72240,1
72241,1
72242,3
72243,2
72244,2
72245,2
72246,2
72247,0
72248,0
72249,1
72250,3
72251,3
72252,1
72253,0
72254,0
72255,0
72256,0
72257,0
72258,0
72259,0
72260,0
72261,1
72262,3
72263,3
72264,3
72265,3
72266,2
72267,1
72268,0
72269,1
72270,3
72271,1
72272,2
72273,3
72274,2
72275,0
72276,0
72277,1
72278,0
72279,0
72280,0
72281,0
72282,0
72283,0
72284,3
72285,0
72286,0
72287,0
72288,0
72289,0
72290,0
72291,0
72292,3
72293,3
72294,3
72295,1
72296,1
72297,1
72298,1
72299,3
72300,1
72301,3
72302,3
72303,3
72304,3
72305,3
72306,3
72307,1
72308,3
72309,3
72310,1
72311,3
72312,3
72313,1
72314,1
72315,3
72316,3
72317,1
72318,1
72319,1
72320,0
72321,3
72322,1
72323,1
72324,1
72325,3
72326,1
72327,1
72328,3
72329,3
72330,2
72331,1
72332,1
72333,0
72334,1
72335,3
72336,1
72337,3
72338,3
72339,3
72340,3
72341,3
72342,3
72343,3
72344,0
72345,3
72346,3
72347,3
72348,3
72349,0
72350,3
72351,3
72352,3
72353,3
72354,3
72355,3
72356,3
72357,3
72358,2
72359,3
72360,3
72361,3
72362,3
72363,1
72364,3
72365,3
72366,1
72367,2
72368,2
72369,3
72370,3
72371,1
72372,1
72373,1
72374,1
72375,3
72376,1
72377,1
72378,3
72379,3
72380,3
72381,3
72382,3
72383,3
72384,3
72385,2
72386,2
72387,1
72388,3
72389,0
72390,1
72391,1
72392,1
72393,0
72394,0
72395,0
72396,1
72397,2
72398,0
72399,3
72400,3
72401,3
72402,3
72403,1
72404,3
72405,0
72406,1
72407,2
72408,3
72409,3
72410,3
72411,2
72412,3
72413,3
72414,3
72415,3
72416,3
72417,3
72418,3
72419,3
72420,1
72421,1
72422,0
72423,0
72424,3
72425,3
72426,3
72427,1
72428,1
72429,3
72430,1
72431,3
72432,1
72433,3
72434,1
72435,1
72436,3
72437,1
72438,3
72439,3
72440,2
72441,2
72442,3
72443,1
72444,1
72445,1
72446,2
72447,1
72448,1
72449,1
72450,3
72451,3
72452,1
72453,1
72454,1
72455,2
72456,3
72457,1
72458,1
72459,1
72460,1
72461,0
72462,0
72463,1
72464,2
72465,3
72466,2
72467,3
72468,3
72469,1
72470,2
72471,0
72472,0
72473,0
72474,0
72475,0
72476,0
72477,1
72478,1
72479,3
72480,3
72481,0
72482,0
72483,0
72484,0
72485,0
72486,0
72487,0
72488,0
72489,0
72490,0
72491,1
72492,1
72493,2
72494,1
72495,3
72496,3
72497,3
72498,3
72499,3
72500,3
72501,3
72502,3
72503,3
72504,3
72505,3
72506,3
72507,3
72508,3
72509,1
72510,2
72511,3
72512,3
72513,3
72514,3
72515,3
72516,1
72517,3
72518,2
72519,1
72520,1
72521,3
72522,0
72523,0
72524,3
72525,0
72526,0
72527,0
72528,3
72529,3
72530,2
72531,3
72532,3
72533,0
72534,2
72535,3
72536,3
72537,1
72538,3
72539,2
72540,3
72541,3
72542,2
72543,2
72544,2
72545,3
72546,3
72547,1
72548,1
72549,3
72550,0
72551,1
72552,0
72553,3
72554,1
72555,3
72556,1
72557,3
72558,1
72559,3
72560,1
72561,1
72562,2
72563,1
72564,3
72565,0
72566,3
72567,0
72568,1
72569,2
72570,2
72571,2
72572,0
72573,3
72574,1
72575,0
72576,3
72577,3
72578,0
72579,2
72580,3
72581,1
72582,3
72583,0
72584,0
72585,0
72586,0
72587,0
72588,0
72589,3
72590,0
72591,0
72592,0
72593,0
72594,0
72595,0
72596,1
72597,3
72598,2
72599,3
72600,0
72601,0
72602,3
72603,3
72604,3
72605,3
72606,3
72607,3
72608,3
72609,3
72610,3
72611,3
72612,3
72613,3
72614,3
72615,3
72616,3
72617,1
72618,0
72619,0
72620,0
72621,1
72622,2
72623,1
72624,0
72625,0
72626,0
72627,0
72628,0
72629,3
72630,0
72631,0
72632,0
72633,0
72634,0
72635,1
72636,0
72637,0
72638,0
72639,0
72640,0
72641,0
72642,2
72643,0
72644,0
72645,0
72646,0
72647,0
72648,0
72649,0
72650,0
72651,0
72652,0
72653,3
72654,0
72655,0
72656,0
72657,0
72658,3
72659,0
72660,0
72661,0
72662,0
72663,0
72664,0
72665,0
72666,0
72667,0
72668,0
72669,0
72670,0
72671,0
72672,0
72673,0
72674,0
72675,0
72676,0
72677,0
72678,0
72679,0
72680,0
72681,0
72682,0
72683,0
72684,0
72685,0
72686,0
72687,0
72688,0
72689,0
72690,0
72691,0
72692,1
72693,3
72694,1
72695,0
72696,0
72697,0
72698,3
72699,0
72700,0
72701,0
72702,3
72703,0
72704,0
72705,3
72706,0
72707,3
72708,0
72709,0
72710,0
72711,0
72712,0
72713,0
72714,0
72715,0
72716,0
72717,0
72718,3
72719,0
72720,0
72721,0
72722,0
72723,0
72724,0
72725,3
72726,2
72727,0
72728,1
72729,1
72730,0
72731,0
72732,0
72733,0
72734,0
72735,0
72736,0
72737,0
72738,0
72739,1
72740,3
72741,3
72742,3
72743,3
72744,1
72745,3
72746,3
72747,3
72748,1
72749,0
72750,1
72751,3
72752,3
72753,3
72754,0
72755,0
72756,1
72757,0
72758,0
72759,0
72760,0
72761,0
72762,0
72763,0
72764,0
72765,0
72766,0
72767,0
72768,0
72769,0
72770,0
72771,0
72772,1
72773,0
72774,3
72775,3
72776,0
72777,0
72778,0
72779,0
72780,0
72781,3
72782,3
72783,3
72784,3
72785,1
72786,2
72787,3
72788,3
72789,0
72790,3
72791,3
72792,3
72793,0
72794,3
72795,3
72796,3
72797,3
72798,3
72799,0
72800,1
72801,3
72802,1
72803,3
72804,2
72805,3
72806,3
72807,3
72808,3
72809,2
72810,3
72811,0
72812,0
72813,0
72814,0
72815,0
72816,0
72817,0
72818,0
72819,0
72820,0
72821,0
72822,0
72823,0
72824,0
72825,0
72826,0
72827,0
72828,3
72829,3
72830,3
72831,3
72832,1
72833,0
72834,0
72835,0
72836,0
72837,0
72838,0
72839,0
72840,0
72841,0
72842,0
72843,3
72844,3
72845,2
72846,0
72847,0
72848,2
72849,3
72850,3
72851,3
72852,3
72853,2
72854,2
72855,2
72856,2
72857,2
72858,0
72859,3
72860,1
72861,3
72862,3
72863,0
72864,0
72865,0
72866,3
72867,2
72868,3
72869,3
72870,2
72871,1
72872,3
72873,3
72874,3
72875,0
72876,3
72877,3
72878,3
72879,3
72880,3
72881,3
72882,3
72883,0
72884,3
72885,0
72886,3
72887,0
72888,3
72889,1
72890,1
72891,3
72892,3
72893,3
72894,3
72895,3
72896,1
72897,1
72898,3
72899,3
72900,3
72901,3
72902,1
72903,3
72904,3
72905,3
72906,3
72907,3
72908,2
72909,3
72910,1
72911,1
72912,1
72913,3
72914,1
72915,3
72916,2
72917,2
72918,3
72919,2
72920,2
72921,2
72922,1
72923,1
72924,3
72925,3
72926,3
72927,3
72928,3
72929,1
72930,0
72931,3
72932,3
72933,3
72934,3
72935,2
72936,3
72937,3
72938,3
72939,1
72940,0
72941,3
72942,3
72943,3
72944,0
72945,0
72946,2
72947,2
72948,2
72949,0
72950,0
72951,3
72952,0
72953,1
72954,3
72955,3
72956,0
72957,3
72958,3
72959,3
72960,3
72961,2
72962,1
72963,3
72964,0
72965,2
72966,3
72967,3
72968,3
72969,3
72970,3
72971,0
72972,3
72973,3
72974,3
72975,3
72976,0
72977,3
72978,3
72979,2
72980,3
72981,1
72982,0
72983,0
72984,3
72985,0
72986,3
72987,0
72988,3
72989,3
72990,3
72991,1
72992,1
72993,2
72994,0
72995,3
72996,0
72997,3
72998,3
72999,2
73000,3
73001,3
73002,3
73003,1
73004,3
73005,3
73006,3
73007,3
73008,3
73009,3
73010,3
73011,3
73012,3
73013,1
73014,1
73015,3
73016,3
73017,3
73018,2
73019,3
73020,2
73021,2
73022,3
73023,1
73024,3
73025,3
73026,1
73027,1
73028,3
73029,3
73030,3
73031,0
73032,0
73033,1
73034,3
73035,3
73036,3
73037,3
73038,3
73039,2
73040,2
73041,1
73042,1
73043,3
73044,3
73045,1
73046,3
73047,3
73048,0
73049,3
73050,1
73051,1
73052,3
73053,3
73054,3
73055,3
73056,3
73057,2
73058,0
73059,2
73060,3
73061,3
73062,3
73063,0
73064,0
73065,3
73066,3
73067,3
73068,3
73069,2
73070,3
73071,3
73072,3
73073,3
73074,3
73075,3
73076,3
73077,3
73078,3
73079,3
73080,3
73081,3
73082,3
73083,3
73084,3
73085,1
73086,3
73087,3
73088,3
73089,3
73090,3
73091,2
73092,3
73093,1
73094,0
73095,0
73096,1
73097,3
73098,3
73099,3
73100,2
73101,3
73102,2
73103,3
73104,3
73105,3
73106,1
73107,3
73108,3
73109,3
73110,3
73111,3
73112,3
73113,3
73114,3
73115,3
73116,3
73117,3
73118,3
73119,3
73120,3
73121,3
73122,3
73123,1
73124,3
73125,3
73126,3
73127,3
73128,3
73129,3
73130,1
73131,2
73132,3
73133,3
73134,3
73135,3
73136,3
73137,3
73138,3
73139,0
73140,3
73141,3
73142,3
73143,0
73144,3
73145,3
73146,3
73147,3
73148,3
73149,3
73150,3
73151,0
73152,0
73153,1
73154,0
73155,1
73156,3
73157,2
73158,3
73159,3
73160,3
73161,3
73162,2
73163,3
73164,3
73165,3
73166,3
73167,3
73168,3
73169,3
73170,3
73171,3
73172,3
73173,3
73174,3
73175,3
73176,3
73177,3
73178,3
73179,3
73180,2
73181,0
73182,3
73183,3
73184,3
73185,3
73186,3
73187,2
73188,1
73189,3
73190,3
73191,2
73192,2
73193,3
73194,3
73195,3
73196,3
73197,3
73198,0
73199,0
73200,3
73201,3
73202,1
73203,3
73204,3
73205,3
73206,3
73207,2
73208,3
73209,3
73210,3
73211,3
73212,3
73213,3
73214,1
73215,3
73216,3
73217,3
73218,3
73219,2
73220,3
73221,3
73222,3
73223,3
73224,3
73225,2
73226,3
73227,3
73228,3
73229,2
73230,3
73231,3
73232,3
73233,3
73234,3
73235,3
73236,3
73237,2
73238,3
73239,3
73240,3
73241,3
73242,3
73243,0
73244,3
73245,3
73246,2
73247,3
73248,3
73249,2
73250,3
73251,3
73252,3
73253,3
73254,2
73255,2
73256,2
73257,3
73258,1
73259,1
73260,3
73261,3
73262,2
73263,3
73264,0
73265,3
73266,3
73267,3
73268,3
73269,3
73270,3
73271,3
73272,3
73273,3
73274,3
73275,2
73276,1
73277,3
73278,1
73279,3
73280,2
73281,3
73282,0
73283,3
73284,0
73285,0
73286,0
73287,0
73288,3
73289,0
73290,1
73291,3
73292,3
73293,3
73294,3
73295,3
73296,3
73297,3
73298,3
73299,2
73300,2
73301,3
73302,2
73303,2
73304,2
73305,3
73306,2
73307,2
73308,3
73309,3
73310,3
73311,2
73312,1
73313,3
73314,2
73315,2
73316,2
73317,2
73318,3
73319,3
73320,3
73321,2
73322,2
73323,3
73324,3
73325,3
73326,2
73327,2
73328,3
73329,2
73330,1
73331,3
73332,2
73333,3
73334,3
73335,2
73336,3
73337,3
73338,3
73339,1
73340,2
73341,1
73342,3
73343,3
73344,1
73345,3
73346,3
73347,2
73348,2
73349,2
73350,2
73351,2
73352,2
73353,3
73354,2
73355,3
73356,3
73357,3
73358,2
73359,1
73360,3
73361,3
73362,3
73363,1
73364,2
73365,3
73366,3
73367,2
73368,2
73369,3
73370,2
73371,0
73372,2
73373,2
73374,2
73375,3
73376,2
73377,2
73378,1
73379,2
73380,3
73381,3
73382,3
73383,1
73384,2
73385,2
73386,2
73387,2
73388,1
73389,3
73390,2
73391,2
73392,1
73393,2
73394,1
73395,3
73396,2
73397,3
73398,2
73399,2
73400,2
73401,3
73402,2
73403,2
73404,2
73405,1
73406,2
73407,3
73408,3
73409,2
73410,3
73411,3
73412,2
73413,3
73414,2
73415,3
73416,3
73417,2
73418,1
73419,3
73420,3
73421,1
73422,3
73423,3
73424,3
73425,3
73426,3
73427,2
73428,3
73429,2
73430,3
73431,3
73432,2
73433,0
73434,3
73435,3
73436,2
73437,3
73438,2
73439,3
73440,2
73441,3
73442,2
73443,2
73444,3
73445,2
73446,3
73447,3
73448,2
73449,3
73450,2
73451,3
73452,1
73453,2
73454,2
73455,2
73456,2
73457,3
73458,2
73459,3
73460,2
73461,1
73462,3
73463,2
73464,3
73465,2
73466,3
73467,3
73468,3
73469,2
73470,3
73471,3
73472,2
73473,3
73474,1
73475,0
73476,0
73477,2
73478,3
73479,1
73480,2
73481,2
73482,3
73483,3
73484,3
73485,3
73486,3
73487,2
73488,3
73489,3
73490,3
73491,3
73492,2
73493,3
73494,3
73495,2
73496,2
73497,2
73498,2
73499,3
73500,3
73501,2
73502,3
73503,2
73504,3
73505,2
73506,2
73507,1
73508,2
73509,2
73510,3
73511,3
73512,3
73513,2
73514,3
73515,3
73516,1
73517,3
73518,2
73519,2
73520,2
73521,3
73522,3
73523,3
73524,2
73525,2
73526,3
73527,3
73528,3
73529,3
73530,3
73531,3
73532,3
73533,3
73534,3
73535,2
73536,2
73537,2
73538,3
73539,2
73540,3
73541,3
73542,3
73543,3
73544,3
73545,3
73546,3
73547,3
73548,3
73549,3
73550,3
73551,2
73552,3
73553,2
73554,3
73555,2
73556,2
73557,3
73558,3
73559,3
73560,2
73561,3
73562,2
73563,3
73564,2
73565,3
73566,3
73567,3
73568,2
73569,3
73570,3
73571,3
73572,2
73573,3
73574,3
73575,2
73576,2
73577,3
73578,2
73579,2
73580,3
73581,3
73582,3
73583,3
73584,3
73585,3
73586,3
73587,2
73588,3
73589,3
73590,3
73591,2
73592,3
73593,3
73594,2
73595,3
73596,2
73597,3
73598,2
73599,2
73600,2
73601,2
73602,2
73603,1
73604,1
73605,3
73606,2
73607,2
73608,2
73609,3
73610,2
73611,2
73612,2
73613,2
73614,2
73615,3
73616,2
73617,2
73618,2
73619,2
73620,1
73621,2
73622,2
73623,3
73624,3
73625,1
73626,2
73627,3
73628,1
73629,2
73630,2
73631,2
73632,3
73633,1
73634,2
73635,3
73636,1
73637,2
73638,3
73639,3
73640,3
73641,3
73642,0
73643,3
73644,2
73645,2
73646,3
73647,2
73648,2
73649,3
73650,3
73651,2
73652,3
73653,3
73654,3
73655,2
73656,1
73657,2
73658,2
73659,2
73660,3
73661,2
73662,2
73663,3
73664,3
73665,3
73666,3
73667,3
73668,3
73669,3
73670,3
73671,3
73672,2
73673,2
73674,1
73675,1
73676,1
73677,2
73678,1
73679,2
73680,3
73681,0
73682,3
73683,3
73684,1
73685,2
73686,2
73687,3
73688,3
73689,3
73690,2
73691,3
73692,3
73693,2
73694,3
73695,3
73696,3
73697,2
73698,3
73699,3
73700,3
73701,3
73702,1
73703,2
73704,2
73705,2
73706,2
73707,2
73708,2
73709,2
73710,3
73711,2
73712,3
73713,3
73714,3
73715,3
73716,3
73717,2
73718,2
73719,2
73720,2
73721,2
73722,2
73723,2
73724,2
73725,3
73726,3
73727,2
73728,3
73729,3
73730,2
73731,2
73732,3
73733,3
73734,3
73735,3
73736,3
73737,2
73738,3
73739,2
73740,3
73741,3
73742,3
73743,3
73744,2
73745,3
73746,3
73747,3
73748,2
73749,2
73750,2
73751,3
73752,3
73753,3
73754,2
73755,3
73756,3
73757,3
73758,3
73759,3
73760,3
73761,3
73762,3
73763,3
73764,2
73765,2
73766,2
73767,2
73768,3
73769,3
73770,2
73771,3
73772,1
73773,3
73774,3
73775,3
73776,3
73777,3
73778,3
73779,3
73780,3
73781,3
73782,3
73783,3
73784,3
73785,3
73786,3
73787,3
73788,3
73789,3
73790,2
73791,3
73792,3
73793,3
73794,3
73795,1
73796,2
73797,2
73798,3
73799,2
73800,3
73801,2
73802,2
73803,2
73804,3
73805,3
73806,3
73807,3
73808,3
73809,3
73810,3
73811,3
73812,3
73813,3
73814,1
73815,2
73816,1
73817,3
73818,3
73819,3
73820,3
73821,2
73822,2
73823,2
73824,2
73825,2
73826,0
73827,3
73828,0
73829,2
73830,3
73831,2
73832,1
73833,3
73834,2
73835,3
73836,2
73837,3
73838,3
73839,3
73840,0
73841,2
73842,3
73843,3
73844,3
73845,1
73846,1
73847,3
73848,3
73849,3
73850,3
73851,2
73852,2
73853,3
73854,2
73855,1
73856,3
73857,2
73858,3
73859,3
73860,2
73861,2
73862,2
73863,3
73864,3
73865,3
73866,3
73867,2
73868,3
73869,3
73870,3
73871,3
73872,3
73873,2
73874,3
73875,3
73876,2
73877,2
73878,3
73879,3
73880,3
73881,2
73882,3
73883,2
73884,3
73885,3
73886,3
73887,3
73888,3
73889,3
73890,3
73891,3
73892,3
73893,3
73894,3
73895,3
73896,3
73897,3
73898,3
73899,1
73900,3
73901,3
73902,2
73903,3
73904,3
73905,3
73906,3
73907,3
73908,3
73909,2
73910,3
73911,2
73912,2
73913,3
73914,3
73915,3
73916,2
73917,3
73918,2
73919,3
73920,2
73921,2
73922,3
73923,3
73924,2
73925,3
73926,3
73927,3
73928,3
73929,3
73930,3
73931,2
73932,3
73933,2
73934,2
73935,3
73936,3
73937,2
73938,3
73939,3
73940,3
73941,2
73942,2
73943,3
73944,3
73945,3
73946,3
73947,3
73948,3
73949,3
73950,3
73951,0
73952,2
73953,2
73954,2
73955,3
73956,2
73957,3
73958,2
73959,3
73960,2
73961,2
73962,2
73963,3
73964,2
73965,2
73966,3
73967,3
73968,3
73969,3
73970,2
73971,1
73972,1
73973,1
73974,3
73975,2
73976,3
73977,2
73978,3
73979,3
73980,2
73981,2
73982,2
73983,2
73984,2
73985,2
73986,2
73987,2
73988,2
73989,3
73990,2
73991,3
73992,2
73993,2
73994,2
73995,2
73996,1
73997,3
73998,2
73999,3
74000,2
74001,3
74002,2
74003,2
74004,2
74005,3
74006,1
74007,2
74008,2
74009,3
74010,0
74011,2
74012,1
74013,1
74014,3
74015,3
74016,3
74017,2
74018,2
74019,3
74020,2
74021,3
74022,3
74023,2
74024,3
74025,1
74026,2
74027,2
74028,2
74029,3
74030,3
74031,3
74032,3
74033,3
74034,2
74035,2
74036,2
74037,3
74038,3
74039,3
74040,2
74041,3
74042,3
74043,3
74044,2
74045,2
74046,3
74047,0
74048,1
74049,2
74050,2
74051,2
74052,3
74053,3
74054,2
74055,3
74056,2
74057,2
74058,1
74059,1
74060,3
74061,2
74062,3
74063,2
74064,2
74065,1
74066,3
74067,2
74068,3
74069,3
74070,2
74071,1
74072,2
74073,2
74074,2
74075,2
74076,3
74077,2
74078,3
74079,2
74080,2
74081,3
74082,2
74083,3
74084,2
74085,2
74086,1
74087,2
74088,2
74089,3
74090,1
74091,2
74092,2
74093,3
74094,2
74095,2
