Id,change_type
69739,1
69740,1
69741,3
69742,2
69743,1
69744,2
69745,3
69746,1
69747,3
69748,3
69749,1
69750,1
69751,2
69752,0
69753,1
69754,1
69755,3
69756,2
69757,2
69758,3
69759,3
69760,3
69761,3
69762,2
69763,2
69764,3
69765,2
69766,1
69767,1
69768,3
69769,3
69770,2
69771,0
69772,0
69773,0
69774,0
69775,0
69776,0
69777,0
69778,2
69779,0
69780,0
69781,0
69782,3
69783,0
69784,0
69785,0
69786,0
69787,0
69788,0
69789,0
69790,0
69791,0
69792,3
69793,3
69794,2
69795,2
69796,3
69797,2
69798,2
69799,1
69800,0
69801,0
69802,0
69803,0
69804,0
69805,0
69806,0
69807,0
69808,0
69809,0
69810,0
69811,0
69812,0
69813,0
69814,0
69815,0
69816,0
69817,0
69818,1
69819,2
69820,3
69821,1
69822,0
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,2
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,0
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,0
69860,0
69861,0
69862,0
69863,0
69864,0
69865,2
69866,3
69867,0
69868,1
69869,1
69870,0
69871,2
69872,3
69873,2
69874,0
69875,1
69876,3
69877,1
69878,0
69879,0
69880,3
69881,2
69882,0
69883,3
69884,2
69885,3
69886,3
69887,3
69888,2
69889,3
69890,3
69891,3
69892,2
69893,3
69894,2
69895,3
69896,2
69897,2
69898,3
69899,2
69900,2
69901,3
69902,3
69903,2
69904,3
69905,3
69906,3
69907,2
69908,0
69909,0
69910,0
69911,1
69912,0
69913,0
69914,0
69915,0
69916,0
69917,0
69918,3
69919,0
69920,1
69921,0
69922,0
69923,0
69924,0
69925,0
69926,3
69927,3
69928,2
69929,2
69930,2
69931,3
69932,1
69933,2
69934,3
69935,3
69936,2
69937,2
69938,3
69939,2
69940,3
69941,1
69942,2
69943,2
69944,3
69945,1
69946,1
69947,2
69948,1
69949,0
69950,3
69951,0
69952,2
69953,2
69954,2
69955,2
69956,2
69957,1
69958,1
69959,1
69960,1
69961,3
69962,1
69963,1
69964,1
69965,3
69966,1
69967,2
69968,3
69969,1
69970,2
69971,0
69972,1
69973,1
69974,1
69975,3
69976,3
69977,1
69978,1
69979,1
69980,1
69981,1
69982,1
69983,2
69984,1
69985,1
69986,3
69987,1
69988,0
69989,0
69990,0
69991,0
69992,0
69993,0
69994,0
69995,0
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,1
70004,2
70005,2
70006,0
70007,2
70008,2
70009,0
70010,3
70011,1
70012,1
70013,2
70014,0
70015,1
70016,0
70017,0
70018,2
70019,1
70020,1
70021,0
70022,0
70023,0
70024,0
70025,2
70026,0
70027,1
70028,1
70029,3
70030,0
70031,1
70032,0
70033,2
70034,0
70035,2
70036,1
70037,2
70038,1
70039,1
70040,0
70041,3
70042,3
70043,3
70044,2
70045,2
70046,3
70047,2
70048,3
70049,0
70050,3
70051,0
70052,1
70053,0
70054,0
70055,1
70056,2
70057,2
70058,3
70059,3
70060,2
70061,3
70062,3
70063,0
70064,0
70065,0
70066,0
70067,0
70068,0
70069,0
70070,0
70071,0
70072,0
70073,0
70074,0
70075,0
70076,0
70077,0
70078,0
70079,0
70080,0
70081,0
70082,0
70083,0
70084,0
70085,0
70086,0
70087,0
70088,0
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,0
70098,0
70099,0
70100,0
70101,0
70102,0
70103,0
70104,2
70105,3
70106,2
70107,0
70108,0
70109,0
70110,3
70111,0
70112,0
70113,0
70114,0
70115,3
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,0
70124,0
70125,0
70126,0
70127,0
70128,3
70129,0
70130,0
70131,0
70132,0
70133,0
70134,0
70135,0
70136,0
70137,0
70138,0
70139,0
70140,0
70141,0
70142,0
70143,0
70144,0
70145,0
70146,0
70147,0
70148,0
70149,0
70150,0
70151,0
70152,3
70153,0
70154,0
70155,0
70156,0
70157,2
70158,2
70159,0
70160,0
70161,0
70162,0
70163,0
70164,0
70165,3
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,2
70173,0
70174,1
70175,1
70176,1
70177,1
70178,1
70179,1
70180,3
70181,1
70182,3
70183,1
70184,3
70185,2
70186,1
70187,3
70188,1
70189,3
70190,0
70191,0
70192,1
70193,1
70194,1
70195,2
70196,3
70197,3
70198,0
70199,0
70200,1
70201,0
70202,0
70203,0
70204,2
70205,2
70206,2
70207,1
70208,2
70209,2
70210,2
70211,3
70212,2
70213,1
70214,2
70215,3
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,0
70246,0
70247,0
70248,0
70249,2
70250,2
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,0
70265,0
70266,0
70267,0
70268,3
70269,0
70270,1
70271,3
70272,0
70273,3
70274,0
70275,0
70276,0
70277,0
70278,3
70279,3
70280,1
70281,3
70282,2
70283,2
70284,2
70285,0
70286,3
70287,1
70288,0
70289,0
70290,0
70291,0
70292,0
70293,0
70294,0
70295,0
70296,0
70297,0
70298,0
70299,0
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,0
70308,0
70309,0
70310,0
70311,0
70312,0
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,0
70321,0
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,0
70329,0
70330,0
70331,0
70332,0
70333,0
70334,0
70335,0
70336,0
70337,2
70338,2
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,2
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,2
70356,3
70357,3
70358,3
70359,3
70360,3
70361,3
70362,3
70363,1
70364,2
70365,2
70366,2
70367,1
70368,1
70369,3
70370,3
70371,3
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,0
70384,0
70385,0
70386,0
70387,0
70388,0
70389,3
70390,1
70391,2
70392,1
70393,2
70394,2
70395,1
70396,3
70397,1
70398,2
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,0
70406,1
70407,1
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,0
70420,0
70421,0
70422,0
70423,0
70424,0
70425,0
70426,0
70427,0
70428,0
70429,0
70430,0
70431,0
70432,0
70433,0
70434,0
70435,0
70436,0
70437,0
70438,1
70439,2
70440,0
70441,0
70442,0
70443,2
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,0
70455,0
70456,0
70457,0
70458,0
70459,0
70460,0
70461,0
70462,0
70463,0
70464,0
70465,0
70466,0
70467,0
70468,0
70469,0
70470,0
70471,0
70472,0
70473,3
70474,0
70475,0
70476,0
70477,0
70478,0
70479,0
70480,1
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,2
70490,2
70491,0
70492,0
70493,0
70494,0
70495,0
70496,0
70497,0
70498,0
70499,0
70500,0
70501,2
70502,2
70503,0
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,2
70514,0
70515,2
70516,0
70517,1
70518,3
70519,2
70520,3
70521,2
70522,0
70523,0
70524,0
70525,0
70526,0
70527,0
70528,0
70529,0
70530,0
70531,2
70532,0
70533,0
70534,0
70535,0
70536,2
70537,0
70538,0
70539,0
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,1
70554,0
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,3
70564,3
70565,0
70566,0
70567,0
70568,0
70569,2
70570,1
70571,1
70572,2
70573,2
70574,0
70575,2
70576,1
70577,0
70578,0
70579,0
70580,2
70581,2
70582,2
70583,3
70584,0
70585,3
70586,2
70587,1
70588,1
70589,2
70590,1
70591,2
70592,2
70593,2
70594,2
70595,2
70596,2
70597,1
70598,1
70599,0
70600,0
70601,2
70602,2
70603,2
70604,2
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,2
70612,2
70613,2
70614,1
70615,3
70616,1
70617,2
70618,3
70619,2
70620,1
70621,1
70622,2
70623,1
70624,3
70625,2
70626,0
70627,0
70628,1
70629,1
70630,2
70631,1
70632,1
70633,2
70634,1
70635,2
70636,3
70637,2
70638,2
70639,3
70640,3
70641,2
70642,3
70643,3
70644,3
70645,3
70646,3
70647,1
70648,0
70649,2
70650,2
70651,1
70652,2
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,0
70661,0
70662,3
70663,0
70664,0
70665,2
70666,1
70667,2
70668,2
70669,0
70670,2
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,0
70683,0
70684,0
70685,0
70686,1
70687,1
70688,2
70689,2
70690,0
70691,2
70692,2
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,1
70713,0
70714,0
70715,2
70716,0
70717,0
70718,0
70719,0
70720,0
70721,0
70722,0
70723,1
70724,0
70725,0
70726,0
70727,1
70728,0
70729,0
70730,0
70731,1
70732,1
70733,3
70734,1
70735,1
70736,1
70737,1
70738,0
70739,0
70740,3
70741,2
70742,0
70743,0
70744,0
70745,2
70746,2
70747,2
70748,3
70749,3
70750,1
70751,0
70752,3
70753,0
70754,3
70755,0
70756,0
70757,0
70758,0
70759,0
70760,2
70761,0
70762,2
70763,2
70764,1
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,0
70774,0
70775,0
70776,0
70777,0
70778,0
70779,0
70780,0
70781,3
70782,0
70783,0
70784,0
70785,0
70786,2
70787,0
70788,2
70789,3
70790,0
70791,1
70792,0
70793,0
70794,3
70795,0
70796,0
70797,2
70798,0
70799,0
70800,0
70801,0
70802,2
70803,0
70804,0
70805,0
70806,0
70807,1
70808,1
70809,1
70810,1
70811,1
70812,2
70813,3
70814,3
70815,1
70816,0
70817,0
70818,0
70819,0
70820,0
70821,0
70822,0
70823,0
70824,0
70825,0
70826,0
70827,0
70828,0
70829,2
70830,0
70831,0
70832,0
70833,0
70834,0
70835,0
70836,1
70837,1
70838,1
70839,1
70840,3
70841,3
70842,2
70843,0
70844,0
70845,2
70846,0
70847,0
70848,0
70849,0
70850,2
70851,0
70852,0
70853,0
70854,0
70855,0
70856,0
70857,0
70858,0
70859,0
70860,0
70861,0
70862,0
70863,0
70864,0
70865,1
70866,1
70867,3
70868,1
70869,3
70870,1
70871,1
70872,1
70873,0
70874,0
70875,0
70876,0
70877,3
70878,2
70879,0
70880,3
70881,0
70882,1
70883,0
70884,0
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,3
70893,0
70894,0
70895,0
70896,3
70897,0
70898,0
70899,0
70900,0
70901,0
70902,0
70903,0
70904,2
70905,2
70906,3
70907,3
70908,0
70909,0
70910,2
70911,2
70912,2
70913,1
70914,2
70915,2
70916,2
70917,2
70918,1
70919,1
70920,3
70921,0
70922,1
70923,2
70924,1
70925,2
70926,0
70927,0
70928,0
70929,1
70930,3
70931,0
70932,0
70933,0
70934,1
70935,0
70936,0
70937,0
70938,0
70939,0
70940,0
70941,0
70942,0
70943,0
70944,0
70945,0
70946,0
70947,0
70948,3
70949,0
70950,0
70951,0
70952,0
70953,0
70954,0
70955,0
70956,0
70957,0
70958,0
70959,0
70960,0
70961,0
70962,0
70963,0
70964,0
70965,0
70966,0
70967,0
70968,0
70969,0
70970,0
70971,0
70972,0
70973,0
70974,0
70975,0
70976,1
70977,1
70978,3
70979,1
70980,3
70981,1
70982,3
70983,1
70984,1
70985,1
70986,2
70987,0
70988,2
70989,2
70990,2
70991,2
70992,0
70993,0
70994,0
70995,0
70996,0
70997,0
70998,0
70999,0
71000,0
71001,0
71002,0
71003,0
71004,0
71005,0
71006,1
71007,1
71008,0
71009,1
71010,0
71011,0
71012,0
71013,0
71014,1
71015,1
71016,1
71017,1
71018,3
71019,2
71020,3
71021,1
71022,1
71023,0
71024,3
71025,2
71026,2
71027,2
71028,0
71029,2
71030,2
71031,0
71032,2
71033,1
71034,0
71035,1
71036,0
71037,0
71038,0
71039,0
71040,0
71041,0
71042,0
71043,0
71044,0
71045,0
71046,3
71047,3
71048,2
71049,0
71050,0
71051,0
71052,0
71053,0
71054,0
71055,1
71056,3
71057,1
71058,0
71059,1
71060,3
71061,0
71062,0
71063,0
71064,0
71065,0
71066,0
71067,0
71068,0
71069,0
71070,2
71071,0
71072,0
71073,0
71074,0
71075,1
71076,3
71077,0
71078,0
71079,3
71080,1
71081,3
71082,2
71083,0
71084,0
71085,1
71086,1
71087,1
71088,0
71089,1
71090,2
71091,1
71092,1
71093,2
71094,0
71095,0
71096,0
71097,0
71098,0
71099,0
71100,1
71101,1
71102,1
71103,1
71104,3
71105,2
71106,3
71107,0
71108,3
71109,3
71110,3
71111,2
71112,2
71113,0
71114,2
71115,2
71116,0
71117,2
71118,2
71119,0
71120,0
71121,0
71122,1
71123,1
71124,2
71125,2
71126,3
71127,2
71128,3
71129,3
71130,3
71131,3
71132,3
71133,2
71134,0
71135,0
71136,0
71137,0
71138,0
71139,0
71140,0
71141,1
71142,2
71143,3
71144,2
71145,3
71146,2
71147,1
71148,1
71149,1
71150,1
71151,1
71152,3
71153,0
71154,0
71155,0
71156,3
71157,0
71158,0
71159,3
71160,1
71161,1
71162,0
71163,0
71164,0
71165,0
71166,0
71167,1
71168,3
71169,2
71170,2
71171,2
71172,3
71173,3
71174,3
71175,0
71176,3
71177,2
71178,2
71179,0
71180,1
71181,0
71182,3
71183,0
71184,2
71185,3
71186,3
71187,0
71188,2
71189,3
71190,0
71191,0
71192,3
71193,2
71194,1
71195,3
71196,3
71197,3
71198,3
71199,1
71200,3
71201,3
71202,3
71203,3
71204,3
71205,3
71206,1
71207,1
71208,3
71209,3
71210,3
71211,3
71212,1
71213,3
71214,3
71215,3
71216,1
71217,3
71218,3
71219,2
71220,0
71221,0
71222,0
71223,0
71224,2
71225,3
71226,3
71227,3
71228,2
71229,2
71230,2
71231,0
71232,0
71233,0
71234,0
71235,0
71236,0
71237,0
71238,0
71239,0
71240,2
71241,0
71242,2
71243,2
71244,0
71245,3
71246,3
71247,3
71248,0
71249,3
71250,3
71251,3
71252,0
71253,1
71254,1
71255,1
71256,3
71257,3
71258,3
71259,0
71260,3
71261,0
71262,1
71263,3
71264,1
71265,3
71266,0
71267,0
71268,2
71269,3
71270,3
71271,3
71272,3
71273,1
71274,1
71275,3
71276,3
71277,3
71278,1
71279,0
71280,3
71281,3
71282,0
71283,0
71284,0
71285,0
71286,3
71287,1
71288,3
71289,1
71290,1
71291,1
71292,3
71293,3
71294,1
71295,2
71296,2
71297,2
71298,2
71299,2
71300,2
71301,3
71302,3
71303,2
71304,2
71305,0
71306,3
71307,0
71308,3
71309,0
71310,3
71311,3
71312,0
71313,3
71314,2
71315,0
71316,3
71317,3
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,3
71325,2
71326,2
71327,2
71328,2
71329,3
71330,2
71331,3
71332,3
71333,3
71334,3
71335,3
71336,1
71337,3
71338,3
71339,3
71340,3
71341,0
71342,0
71343,0
71344,1
71345,0
71346,0
71347,0
71348,0
71349,0
71350,0
71351,0
71352,0
71353,0
71354,3
71355,3
71356,0
71357,2
71358,0
71359,0
71360,0
71361,3
71362,0
71363,3
71364,2
71365,2
71366,0
71367,0
71368,0
71369,0
71370,0
71371,0
71372,0
71373,3
71374,3
71375,0
71376,0
71377,0
71378,0
71379,0
71380,0
71381,0
71382,0
71383,3
71384,0
71385,0
71386,0
71387,3
71388,0
71389,0
71390,3
71391,0
71392,0
71393,0
71394,0
71395,0
71396,0
71397,0
71398,0
71399,0
71400,3
71401,0
71402,0
71403,0
71404,0
71405,0
71406,0
71407,3
71408,0
71409,0
71410,0
71411,0
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,0
71419,0
71420,0
71421,0
71422,0
71423,0
71424,0
71425,0
71426,0
71427,3
71428,3
71429,0
71430,0
71431,0
71432,3
71433,3
71434,3
71435,3
71436,3
71437,2
71438,3
71439,3
71440,3
71441,1
71442,3
71443,1
71444,1
71445,3
71446,1
71447,3
71448,1
71449,1
71450,1
71451,1
71452,1
71453,1
71454,0
71455,0
71456,0
71457,0
71458,0
71459,0
71460,1
71461,1
71462,1
71463,1
71464,1
71465,3
71466,1
71467,3
71468,3
71469,3
71470,3
71471,1
71472,1
71473,3
71474,3
71475,3
71476,3
71477,1
71478,1
71479,1
71480,3
71481,3
71482,3
71483,0
71484,1
71485,3
71486,3
71487,1
71488,3
71489,3
71490,3
71491,3
71492,1
71493,1
71494,3
71495,1
71496,1
71497,1
71498,3
71499,1
71500,1
71501,2
71502,3
71503,3
71504,1
71505,1
71506,1
71507,1
71508,0
71509,3
71510,1
71511,1
71512,1
71513,1
71514,3
71515,3
71516,1
71517,0
71518,3
71519,0
71520,1
71521,1
71522,1
71523,1
71524,1
71525,3
71526,3
71527,0
71528,0
71529,1
71530,1
71531,0
71532,0
71533,1
71534,3
71535,1
71536,1
71537,2
71538,3
71539,3
71540,3
71541,3
71542,1
71543,3
71544,3
71545,3
71546,3
71547,2
71548,3
71549,3
71550,3
71551,3
71552,3
71553,3
71554,1
71555,1
71556,1
71557,1
71558,1
71559,3
71560,3
71561,3
71562,0
71563,3
71564,3
71565,1
71566,1
71567,3
71568,3
71569,3
71570,1
71571,3
71572,3
71573,0
71574,0
71575,0
71576,0
71577,0
71578,0
71579,0
71580,3
71581,0
71582,0
71583,0
71584,0
71585,0
71586,0
71587,0
71588,0
71589,0
71590,0
71591,0
71592,0
71593,0
71594,0
71595,0
71596,0
71597,0
71598,0
71599,0
71600,0
71601,0
71602,0
71603,0
71604,0
71605,0
71606,0
71607,1
71608,2
71609,1
71610,2
71611,1
71612,3
71613,3
71614,2
71615,2
71616,1
71617,3
71618,3
71619,1
71620,1
71621,1
71622,3
71623,0
71624,0
71625,2
71626,2
71627,0
71628,0
71629,0
71630,3
71631,1
71632,3
71633,1
71634,3
71635,1
71636,1
71637,1
71638,3
71639,1
71640,1
71641,1
71642,3
71643,2
71644,3
71645,0
71646,1
71647,0
71648,0
71649,0
71650,3
71651,3
71652,0
71653,0
71654,0
71655,0
71656,0
71657,1
71658,1
71659,3
71660,3
71661,3
71662,3
71663,3
71664,2
71665,3
71666,3
71667,3
71668,3
71669,3
71670,3
71671,3
71672,1
71673,1
71674,1
71675,3
71676,1
71677,1
71678,1
71679,1
71680,1
71681,1
71682,1
71683,3
71684,3
71685,1
71686,1
71687,1
71688,1
71689,1
71690,1
71691,1
71692,1
71693,1
71694,1
71695,1
71696,1
71697,1
71698,1
71699,1
71700,1
71701,1
71702,1
71703,1
71704,1
71705,1
71706,1
71707,1
71708,1
71709,1
71710,1
71711,3
71712,3
71713,1
71714,3
71715,3
71716,3
71717,1
71718,1
71719,1
71720,1
71721,0
71722,3
71723,0
71724,0
71725,0
71726,3
71727,3
71728,1
71729,1
71730,1
71731,1
71732,1
71733,1
71734,1
71735,3
71736,0
71737,1
71738,0
71739,0
71740,2
71741,0
71742,0
71743,2
71744,1
71745,1
71746,3
71747,0
71748,1
71749,3
71750,1
71751,3
71752,1
71753,3
71754,1
71755,1
71756,1
71757,1
71758,2
71759,3
71760,1
71761,1
71762,1
71763,2
71764,3
71765,2
71766,2
71767,1
71768,3
71769,2
71770,2
71771,3
71772,2
71773,2
71774,3
71775,2
71776,2
71777,3
71778,2
71779,2
71780,2
71781,2
71782,3
71783,2
71784,3
71785,2
71786,1
71787,1
71788,2
71789,2
71790,3
71791,1
71792,1
71793,1
71794,3
71795,1
71796,2
71797,1
71798,3
71799,3
71800,1
71801,2
71802,2
71803,2
71804,1
71805,3
71806,2
71807,2
71808,0
71809,3
71810,1
71811,2
71812,3
71813,1
71814,1
71815,1
71816,1
71817,0
71818,0
71819,0
71820,1
71821,2
71822,2
71823,2
71824,2
71825,2
71826,1
71827,3
71828,3
71829,1
71830,3
71831,1
71832,1
71833,2
71834,3
71835,2
71836,1
71837,2
71838,1
71839,3
71840,3
71841,3
71842,3
71843,3
71844,3
71845,3
71846,1
71847,1
71848,1
71849,2
71850,0
71851,0
71852,3
71853,3
71854,3
71855,1
71856,2
71857,3
71858,2
71859,1
71860,3
71861,3
71862,2
71863,3
71864,1
71865,3
71866,3
71867,3
71868,3
71869,1
71870,3
71871,2
71872,3
71873,3
71874,1
71875,2
71876,3
71877,1
71878,3
71879,2
71880,3
71881,2
71882,2
71883,3
71884,2
71885,3
71886,3
71887,2
71888,3
71889,3
71890,3
71891,2
71892,2
71893,3
71894,3
71895,3
71896,3
71897,3
71898,2
71899,2
71900,3
71901,3
71902,1
71903,1
71904,1
71905,2
71906,1
71907,3
71908,3
71909,3
71910,1
71911,1
71912,2
71913,1
71914,1
71915,3
71916,1
71917,1
71918,2
71919,1
71920,3
71921,1
71922,1
71923,1
71924,1
71925,1
71926,1
71927,1
71928,1
71929,2
71930,3
71931,3
71932,2
71933,3
71934,2
71935,3
71936,2
71937,3
71938,3
71939,0
71940,1
71941,3
71942,3
71943,3
71944,2
71945,2
71946,3
71947,2
71948,2
71949,1
71950,1
71951,1
71952,3
71953,1
71954,3
71955,1
71956,3
71957,1
71958,3
71959,3
71960,2
71961,3
71962,3
71963,3
71964,3
71965,0
71966,0
71967,0
71968,0
71969,0
71970,0
71971,0
71972,0
71973,0
71974,0
71975,0
71976,0
71977,0
71978,3
71979,3
71980,3
71981,3
71982,3
71983,2
71984,2
71985,1
71986,1
71987,2
71988,2
71989,1
71990,1
71991,1
71992,0
71993,0
71994,0
71995,1
71996,0
71997,0
71998,0
71999,0
72000,0
72001,0
72002,0
72003,0
72004,0
72005,0
72006,0
72007,0
72008,0
72009,0
72010,0
72011,2
72012,1
72013,3
72014,1
72015,1
72016,1
72017,2
72018,1
72019,0
72020,1
72021,0
72022,0
72023,1
72024,3
72025,0
72026,0
72027,0
72028,0
72029,0
72030,0
72031,0
72032,0
72033,0
72034,0
72035,0
72036,1
72037,0
72038,0
72039,0
72040,3
72041,3
72042,1
72043,2
72044,0
72045,3
72046,3
72047,3
72048,0
72049,0
72050,0
72051,0
72052,0
72053,3
72054,3
72055,3
72056,2
72057,2
72058,3
72059,0
72060,3
72061,3
72062,3
72063,3
72064,3
72065,3
72066,2
72067,3
72068,3
72069,1
72070,0
72071,3
72072,1
72073,3
72074,2
72075,1
72076,2
72077,1
72078,3
72079,3
72080,1
72081,3
72082,1
72083,2
72084,3
72085,3
72086,3
72087,3
72088,3
72089,3
72090,3
72091,3
72092,3
72093,1
72094,1
72095,1
72096,0
72097,0
72098,3
72099,0
72100,0
72101,0
72102,1
72103,2
72104,3
72105,3
72106,3
72107,3
72108,3
72109,3
72110,3
72111,0
72112,1
72113,0
72114,2
72115,0
72116,0
72117,0
72118,0
72119,1
72120,0
72121,0
72122,0
72123,0
72124,0
72125,0
72126,2
72127,2
72128,0
72129,0
72130,2
72131,1
72132,0
72133,0
72134,0
72135,0
72136,0
72137,1
72138,1
72139,1
72140,1
72141,0
72142,0
72143,0
72144,0
72145,2
72146,3
72147,1
72148,0
72149,0
72150,0
72151,0
72152,0
72153,0
72154,0
72155,1
72156,1
72157,1
72158,2
72159,0
72160,3
72161,1
72162,3
72163,3
72164,3
72165,1
72166,1
72167,1
72168,3
72169,1
72170,1
72171,1
72172,0
72173,1
72174,2
72175,3
72176,3
72177,3
72178,2
72179,2
72180,1
72181,3
72182,1
72183,1
72184,3
72185,1
72186,1
72187,3
72188,3
72189,3
72190,1
72191,3
72192,3
72193,2
72194,3
72195,2
72196,0
72197,0
72198,0
72199,0
72200,1
72201,3
72202,2
72203,3
72204,1
72205,1
72206,3
72207,2
72208,3
72209,3
72210,2
72211,1
72212,2
72213,3
72214,3
72215,1
72216,2
72217,3
72218,2
72219,3
72220,2
72221,3
72222,1
72223,2
72224,1
72225,2
72226,3
72227,2
72228,3
72229,1
72230,3
72231,2
72232,0
72233,0
72234,0
72235,3
72236,3
72237,1
72238,1
72239,1
72240,1
72241,1
72242,3
72243,2
72244,2
72245,2
72246,3
72247,0
72248,0
72249,1
72250,3
72251,3
72252,2
72253,0
72254,0
72255,0
72256,0
72257,0
72258,0
72259,0
72260,0
72261,3
72262,1
72263,3
72264,0
72265,1
72266,2
72267,1
72268,3
72269,3
72270,2
72271,3
72272,3
72273,1
72274,2
72275,0
72276,0
72277,1
72278,0
72279,0
72280,0
72281,0
72282,0
72283,0
72284,3
72285,0
72286,0
72287,0
72288,0
72289,0
72290,0
72291,0
72292,3
72293,3
72294,3
72295,1
72296,1
72297,1
72298,1
72299,1
72300,1
72301,3
72302,3
72303,0
72304,2
72305,3
72306,2
72307,3
72308,3
72309,3
72310,1
72311,3
72312,3
72313,3
72314,1
72315,3
72316,1
72317,1
72318,1
72319,1
72320,0
72321,3
72322,1
72323,1
72324,1
72325,3
72326,1
72327,1
72328,3
72329,3
72330,2
72331,3
72332,1
72333,0
72334,0
72335,1
72336,3
72337,1
72338,3
72339,3
72340,3
72341,2
72342,1
72343,0
72344,0
72345,0
72346,3
72347,3
72348,3
72349,0
72350,3
72351,3
72352,3
72353,3
72354,3
72355,3
72356,3
72357,3
72358,2
72359,1
72360,3
72361,3
72362,3
72363,1
72364,2
72365,1
72366,1
72367,2
72368,2
72369,3
72370,3
72371,3
72372,1
72373,1
72374,1
72375,2
72376,3
72377,1
72378,3
72379,1
72380,3
72381,3
72382,3
72383,3
72384,3
72385,3
72386,3
72387,1
72388,2
72389,0
72390,1
72391,1
72392,1
72393,0
72394,0
72395,0
72396,3
72397,2
72398,0
72399,3
72400,3
72401,3
72402,3
72403,3
72404,3
72405,0
72406,3
72407,2
72408,1
72409,1
72410,0
72411,2
72412,3
72413,3
72414,3
72415,2
72416,1
72417,3
72418,3
72419,3
72420,1
72421,1
72422,0
72423,0
72424,2
72425,3
72426,3
72427,1
72428,1
72429,3
72430,1
72431,3
72432,3
72433,3
72434,3
72435,3
72436,1
72437,3
72438,3
72439,3
72440,2
72441,2
72442,1
72443,1
72444,2
72445,1
72446,3
72447,3
72448,1
72449,1
72450,1
72451,1
72452,1
72453,1
72454,1
72455,1
72456,0
72457,1
72458,0
72459,1
72460,3
72461,0
72462,0
72463,0
72464,1
72465,3
72466,1
72467,1
72468,3
72469,2
72470,2
72471,0
72472,0
72473,0
72474,0
72475,0
72476,1
72477,1
72478,1
72479,1
72480,1
72481,0
72482,0
72483,0
72484,0
72485,0
72486,0
72487,0
72488,0
72489,0
72490,0
72491,1
72492,1
72493,3
72494,3
72495,3
72496,3
72497,3
72498,3
72499,3
72500,3
72501,3
72502,3
72503,3
72504,3
72505,3
72506,3
72507,3
72508,0
72509,0
72510,3
72511,3
72512,3
72513,3
72514,3
72515,3
72516,1
72517,1
72518,2
72519,3
72520,1
72521,0
72522,0
72523,0
72524,3
72525,0
72526,0
72527,3
72528,0
72529,3
72530,2
72531,3
72532,3
72533,0
72534,1
72535,3
72536,0
