Id,change_type
65332,2
65333,1
65334,0
65335,1
65336,3
65337,0
65338,3
65339,1
65340,1
65341,1
65342,3
65343,1
65344,1
65345,2
65346,1
65347,1
65348,2
65349,1
65350,1
65351,2
65352,1
65353,3
65354,2
65355,1
65356,1
65357,1
65358,2
65359,3
65360,1
65361,1
65362,3
65363,2
65364,2
65365,1
65366,3
65367,3
65368,3
65369,3
65370,3
65371,1
65372,3
65373,1
65374,1
65375,2
65376,1
65377,1
65378,2
65379,2
65380,2
65381,3
65382,2
65383,3
65384,1
65385,1
65386,3
65387,1
65388,1
65389,1
65390,2
65391,2
65392,2
65393,3
65394,3
65395,3
65396,3
65397,2
65398,3
65399,2
65400,3
65401,1
65402,3
65403,2
65404,3
65405,3
65406,3
65407,3
65408,3
65409,3
65410,3
65411,1
65412,3
65413,2
65414,3
65415,2
65416,2
65417,2
65418,3
65419,3
65420,3
65421,2
65422,2
65423,3
65424,2
65425,2
65426,2
65427,2
65428,2
65429,3
65430,3
65431,2
65432,2
65433,2
65434,2
65435,2
65436,2
65437,2
65438,3
65439,2
65440,2
65441,3
65442,2
65443,3
65444,3
65445,3
65446,3
65447,2
65448,2
65449,3
65450,3
65451,3
65452,2
65453,1
65454,2
65455,2
65456,2
65457,3
65458,2
65459,2
65460,3
65461,3
65462,2
65463,3
65464,3
65465,3
65466,3
65467,3
65468,2
65469,3
65470,1
65471,1
65472,3
65473,3
65474,1
65475,1
65476,3
65477,3
65478,3
65479,3
65480,3
65481,3
65482,3
65483,1
65484,3
65485,3
65486,1
65487,3
65488,1
65489,1
65490,3
65491,3
65492,3
65493,2
65494,1
65495,1
65496,1
65497,3
65498,3
65499,3
65500,3
65501,3
65502,3
65503,3
65504,3
65505,3
65506,3
65507,3
65508,3
65509,3
65510,0
65511,2
65512,3
65513,3
65514,0
65515,3
65516,3
65517,2
65518,0
65519,3
65520,3
65521,3
65522,3
65523,3
65524,1
65525,2
65526,2
65527,1
65528,3
65529,3
65530,3
65531,3
65532,1
65533,3
65534,3
65535,3
65536,3
65537,2
65538,3
65539,3
65540,3
65541,2
65542,1
65543,3
65544,3
65545,3
65546,1
65547,3
65548,3
65549,2
65550,2
65551,3
65552,2
65553,1
65554,2
65555,3
65556,3
65557,1
65558,3
65559,2
65560,3
65561,2
65562,1
65563,1
65564,1
65565,1
65566,1
65567,3
65568,2
65569,3
65570,2
65571,2
65572,3
65573,2
65574,3
65575,2
65576,2
65577,3
65578,2
65579,2
65580,3
65581,2
65582,2
65583,2
65584,3
65585,2
65586,3
65587,0
65588,3
65589,3
65590,3
65591,0
65592,0
65593,3
65594,3
65595,3
65596,3
65597,1
65598,3
65599,1
65600,3
65601,2
65602,3
65603,2
65604,3
65605,3
65606,3
65607,3
65608,3
65609,3
65610,3
65611,2
65612,3
65613,2
65614,3
65615,2
65616,3
65617,3
65618,3
65619,3
65620,3
65621,1
65622,3
65623,1
65624,3
65625,3
65626,3
65627,3
65628,3
65629,3
65630,3
65631,3
65632,0
65633,0
65634,3
65635,3
65636,3
65637,0
65638,3
65639,3
65640,0
65641,3
65642,3
65643,3
65644,3
65645,3
65646,3
65647,3
65648,3
65649,3
65650,3
65651,3
65652,0
65653,0
65654,3
65655,3
65656,3
65657,3
65658,3
65659,3
65660,3
65661,3
65662,3
65663,3
65664,3
65665,3
65666,3
65667,3
65668,3
65669,0
65670,3
65671,3
65672,3
65673,3
65674,3
65675,3
65676,0
65677,3
65678,3
65679,2
65680,3
65681,3
65682,3
65683,3
65684,2
65685,3
65686,3
65687,0
65688,3
65689,3
65690,0
65691,0
65692,3
65693,3
65694,3
65695,0
65696,3
65697,3
65698,3
65699,0
65700,0
65701,3
65702,3
65703,0
65704,3
65705,3
65706,3
65707,3
65708,3
65709,3
65710,3
65711,3
65712,3
65713,3
65714,3
65715,3
65716,0
65717,3
65718,0
65719,3
65720,3
65721,3
65722,3
65723,0
65724,2
65725,1
65726,3
65727,1
65728,0
65729,3
65730,3
65731,3
65732,3
65733,3
65734,3
65735,0
65736,3
65737,3
65738,3
65739,3
65740,3
65741,3
65742,3
65743,0
65744,3
65745,3
65746,3
65747,3
65748,3
65749,3
65750,3
65751,3
65752,3
65753,3
65754,3
65755,3
65756,2
65757,3
65758,3
65759,3
65760,3
65761,3
65762,3
65763,3
65764,3
65765,3
65766,3
65767,2
65768,3
65769,2
65770,3
65771,3
65772,3
65773,0
65774,1
65775,3
65776,3
65777,3
65778,2
65779,2
65780,3
65781,1
65782,0
65783,3
65784,3
65785,3
65786,3
65787,3
65788,4
65789,2
65790,3
65791,3
65792,2
65793,3
65794,3
65795,1
65796,3
65797,3
65798,3
65799,3
65800,1
65801,3
65802,3
65803,3
65804,1
65805,1
65806,2
65807,3
65808,3
65809,3
65810,3
65811,3
65812,0
65813,3
65814,3
65815,0
65816,3
65817,3
65818,1
65819,3
65820,3
65821,3
65822,3
65823,3
65824,3
65825,3
65826,3
65827,0
65828,3
65829,3
65830,3
65831,3
65832,0
65833,0
65834,0
65835,3
65836,3
65837,3
65838,3
65839,3
65840,3
65841,3
65842,3
65843,3
65844,3
65845,3
65846,0
65847,3
65848,0
65849,3
65850,3
65851,1
65852,3
65853,3
65854,3
65855,3
65856,3
65857,3
65858,0
65859,3
65860,3
65861,3
65862,3
65863,3
65864,3
65865,3
65866,3
65867,0
65868,3
65869,3
65870,3
65871,3
65872,3
65873,3
65874,3
65875,3
65876,3
65877,3
65878,3
65879,3
65880,3
65881,3
65882,3
65883,3
65884,3
65885,3
65886,3
65887,3
65888,3
65889,3
65890,3
65891,3
65892,3
65893,3
65894,3
65895,3
65896,3
65897,3
65898,3
65899,3
65900,3
65901,3
65902,3
65903,0
65904,3
65905,2
65906,2
65907,3
65908,3
65909,3
65910,3
65911,3
65912,2
65913,3
65914,3
65915,3
65916,3
65917,0
65918,3
65919,0
65920,0
65921,0
65922,0
65923,0
65924,3
65925,2
65926,3
65927,3
65928,3
65929,3
65930,3
65931,3
65932,2
65933,3
65934,3
65935,3
65936,3
65937,3
65938,3
65939,3
65940,3
65941,3
65942,3
65943,3
65944,3
65945,3
65946,3
65947,3
65948,3
65949,3
65950,3
65951,3
65952,3
65953,3
65954,3
65955,3
65956,1
65957,3
65958,3
65959,3
65960,3
65961,3
65962,3
65963,3
65964,3
65965,1
65966,3
65967,1
65968,3
65969,3
65970,3
65971,0
65972,0
65973,3
65974,0
65975,3
65976,3
65977,0
65978,3
65979,3
65980,3
65981,3
65982,3
65983,3
65984,3
65985,3
65986,3
65987,3
65988,3
65989,3
65990,3
65991,3
65992,3
65993,3
65994,3
65995,3
65996,3
65997,3
65998,3
65999,3
66000,3
66001,3
66002,3
66003,3
66004,3
66005,3
66006,3
66007,3
66008,3
66009,3
66010,3
66011,1
66012,3
66013,3
66014,3
66015,1
66016,3
66017,3
66018,3
66019,3
66020,3
66021,3
66022,3
66023,2
66024,3
66025,3
66026,3
66027,0
66028,3
66029,3
66030,3
66031,3
66032,3
66033,3
66034,3
66035,3
66036,3
66037,1
66038,3
66039,2
66040,3
66041,3
66042,3
66043,1
66044,3
66045,3
66046,3
66047,1
66048,3
66049,3
66050,2
66051,3
66052,3
66053,2
66054,3
66055,3
66056,3
66057,1
66058,2
66059,1
66060,3
66061,3
66062,1
66063,3
66064,3
66065,3
66066,3
66067,3
66068,3
66069,2
66070,1
66071,1
66072,3
66073,3
66074,3
66075,3
66076,3
66077,3
66078,3
66079,3
66080,2
66081,3
66082,3
66083,2
66084,2
66085,2
66086,3
66087,3
66088,3
66089,3
66090,3
66091,0
66092,3
66093,3
66094,3
66095,3
66096,3
66097,3
66098,3
66099,3
66100,3
66101,3
66102,3
66103,3
66104,3
66105,3
66106,3
66107,3
66108,3
66109,3
66110,3
66111,3
66112,3
66113,3
66114,3
66115,3
66116,3
66117,0
66118,3
66119,3
66120,2
66121,2
66122,2
66123,1
66124,2
66125,0
66126,0
66127,3
66128,0
66129,3
66130,3
66131,3
66132,3
66133,3
66134,3
66135,3
66136,3
66137,3
66138,3
66139,3
66140,3
66141,3
66142,3
66143,3
66144,3
66145,3
66146,3
66147,3
66148,1
66149,3
66150,3
66151,3
66152,2
66153,3
66154,3
66155,2
66156,1
66157,1
66158,1
66159,1
66160,1
66161,1
66162,1
66163,1
66164,1
66165,1
66166,3
66167,1
66168,1
66169,1
66170,2
66171,2
66172,1
66173,1
66174,1
66175,1
66176,1
66177,1
66178,1
66179,1
66180,2
66181,2
66182,1
66183,2
66184,2
66185,2
66186,2
66187,2
66188,3
66189,1
66190,2
66191,0
66192,2
66193,2
66194,2
66195,2
66196,2
66197,2
66198,2
66199,1
66200,1
66201,2
66202,0
66203,3
66204,0
66205,1
66206,1
66207,2
66208,2
66209,0
66210,2
66211,2
66212,2
66213,0
66214,2
66215,0
66216,0
66217,2
66218,2
66219,1
66220,2
66221,2
66222,1
66223,2
66224,2
66225,2
66226,1
66227,2
66228,2
66229,2
66230,0
66231,2
66232,0
66233,0
66234,0
66235,0
66236,0
66237,0
66238,0
66239,0
66240,0
66241,0
66242,0
66243,0
66244,0
66245,0
66246,0
66247,0
66248,0
66249,0
66250,0
66251,0
66252,2
66253,0
66254,2
66255,0
66256,0
66257,0
66258,0
66259,0
66260,0
66261,0
66262,0
66263,0
66264,0
66265,0
66266,0
66267,0
66268,0
66269,0
66270,0
66271,0
66272,0
66273,0
66274,0
66275,2
66276,1
66277,1
66278,2
66279,1
66280,1
66281,0
66282,2
66283,2
66284,2
66285,2
66286,2
66287,2
66288,2
66289,2
66290,2
66291,2
66292,0
66293,0
66294,0
66295,0
66296,0
66297,0
66298,2
66299,2
66300,0
66301,0
66302,0
66303,0
66304,3
66305,3
66306,0
66307,2
66308,3
66309,3
66310,3
66311,0
66312,0
66313,2
66314,0
66315,0
66316,1
66317,0
66318,0
66319,0
66320,0
66321,1
66322,1
66323,2
66324,3
66325,0
66326,0
66327,0
66328,0
66329,0
66330,0
66331,0
66332,3
66333,0
66334,3
66335,0
66336,0
66337,0
66338,0
66339,0
66340,0
66341,0
66342,0
66343,0
66344,0
66345,0
66346,0
66347,0
66348,1
66349,2
66350,2
66351,0
66352,0
66353,0
66354,0
66355,0
66356,2
66357,0
66358,1
66359,1
66360,1
66361,2
66362,2
66363,2
66364,1
66365,3
66366,1
66367,2
66368,1
66369,0
66370,2
66371,1
66372,1
66373,2
66374,2
66375,2
66376,2
66377,1
66378,3
66379,0
66380,1
66381,2
66382,2
66383,2
66384,0
66385,2
66386,1
66387,2
66388,2
66389,2
66390,1
66391,1
66392,1
66393,1
66394,1
66395,3
66396,1
66397,2
66398,1
66399,1
66400,2
66401,1
66402,3
66403,1
66404,1
66405,1
66406,1
66407,3
66408,3
66409,1
66410,1
66411,1
66412,1
66413,1
66414,2
66415,2
66416,1
66417,1
66418,1
66419,3
66420,2
66421,1
66422,2
66423,2
66424,2
66425,2
66426,2
66427,1
66428,2
66429,3
66430,3
66431,0
66432,2
66433,0
66434,0
66435,2
66436,0
66437,0
66438,1
66439,0
66440,0
66441,2
66442,0
66443,2
66444,2
66445,2
66446,0
66447,2
66448,2
66449,2
66450,0
66451,2
66452,2
66453,2
66454,0
66455,1
66456,1
66457,0
66458,0
66459,3
66460,0
66461,0
66462,0
66463,0
66464,0
66465,3
66466,0
66467,0
66468,0
66469,0
66470,0
66471,1
66472,1
66473,0
66474,1
66475,0
66476,0
66477,0
66478,0
66479,0
66480,0
66481,0
66482,0
66483,1
66484,1
66485,1
66486,2
66487,3
66488,2
66489,1
66490,3
66491,3
66492,3
66493,0
66494,1
66495,2
66496,1
66497,1
66498,1
66499,3
66500,1
66501,2
66502,1
66503,2
66504,1
66505,0
66506,0
66507,0
66508,0
66509,0
66510,0
66511,0
66512,0
66513,2
66514,1
66515,0
66516,0
66517,0
66518,3
66519,2
66520,0
66521,0
66522,0
66523,0
66524,0
66525,0
66526,0
66527,0
66528,0
66529,0
66530,0
66531,0
66532,0
66533,0
66534,2
66535,0
66536,2
66537,2
66538,2
66539,2
66540,0
66541,0
66542,0
66543,0
66544,0
66545,0
66546,0
66547,3
66548,0
66549,3
66550,1
66551,3
66552,3
66553,3
66554,3
66555,1
66556,1
66557,3
66558,2
66559,2
66560,2
66561,3
66562,3
66563,3
66564,3
66565,1
66566,3
66567,3
66568,3
66569,3
66570,3
66571,3
66572,3
66573,3
66574,3
66575,3
66576,1
66577,3
66578,1
66579,2
66580,2
66581,2
66582,2
66583,2
66584,2
66585,1
66586,0
66587,2
66588,2
66589,2
66590,2
66591,3
66592,3
66593,3
66594,2
66595,1
66596,1
66597,2
66598,2
66599,2
66600,0
66601,3
66602,3
66603,3
66604,3
66605,2
66606,3
66607,1
66608,3
66609,1
66610,1
66611,1
66612,1
66613,1
66614,3
66615,3
66616,3
66617,2
66618,2
66619,3
66620,3
66621,1
66622,3
66623,2
66624,3
66625,2
66626,3
66627,3
66628,1
66629,3
66630,3
66631,3
66632,3
66633,0
66634,0
66635,0
66636,0
66637,0
66638,2
66639,2
66640,2
66641,2
66642,3
66643,2
66644,0
66645,2
66646,3
66647,3
66648,3
66649,1
66650,3
66651,3
66652,3
66653,3
66654,3
66655,2
66656,1
66657,2
66658,2
66659,2
66660,2
66661,2
66662,2
66663,2
66664,2
66665,2
66666,2
66667,2
66668,2
66669,2
66670,2
66671,2
66672,2
66673,2
66674,2
66675,2
66676,2
66677,2
66678,2
66679,2
66680,3
66681,2
66682,3
66683,2
66684,3
66685,0
66686,1
66687,2
66688,2
66689,2
66690,1
66691,1
66692,1
66693,1
66694,1
66695,0
66696,3
66697,3
66698,3
66699,3
66700,3
66701,3
66702,3
66703,3
66704,3
66705,2
66706,2
66707,2
66708,1
66709,2
66710,3
66711,2
66712,3
66713,3
66714,3
66715,2
66716,2
66717,2
66718,3
66719,3
66720,3
66721,3
66722,3
66723,3
66724,2
66725,2
66726,3
66727,3
66728,2
66729,2
66730,3
66731,0
66732,2
66733,1
66734,3
66735,1
66736,1
66737,1
66738,0
66739,3
66740,2
66741,2
66742,2
66743,2
66744,1
66745,3
66746,3
66747,1
66748,1
66749,2
66750,1
66751,3
66752,2
66753,1
66754,2
66755,1
66756,3
66757,0
66758,1
66759,3
66760,3
66761,1
66762,3
66763,1
66764,1
66765,3
66766,3
66767,0
66768,2
66769,0
66770,0
66771,0
66772,3
66773,3
66774,3
66775,0
66776,0
66777,1
66778,1
66779,1
66780,1
66781,3
66782,1
66783,3
66784,2
66785,0
66786,1
66787,1
66788,0
66789,3
66790,1
66791,1
66792,1
66793,1
66794,2
66795,3
66796,1
66797,3
66798,3
66799,3
66800,2
66801,1
66802,0
66803,1
66804,2
66805,3
66806,2
66807,2
66808,1
66809,1
66810,3
66811,1
66812,3
66813,0
66814,3
66815,1
66816,0
66817,0
66818,0
66819,1
66820,0
66821,0
66822,3
66823,3
66824,3
66825,0
66826,0
66827,0
66828,0
66829,0
66830,3
66831,3
66832,0
66833,0
66834,0
66835,1
66836,3
66837,2
66838,2
66839,1
66840,0
66841,3
66842,0
66843,3
66844,1
66845,3
66846,3
66847,2
66848,2
66849,1
66850,1
66851,1
66852,1
66853,1
66854,1
66855,0
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,0
66864,0
66865,0
66866,3
66867,0
66868,3
66869,0
66870,0
66871,3
66872,3
66873,0
66874,0
66875,0
66876,0
66877,0
66878,1
66879,0
66880,1
66881,3
66882,1
66883,2
66884,2
66885,3
66886,2
66887,3
66888,3
66889,2
66890,2
66891,2
66892,3
66893,0
66894,0
66895,0
66896,0
66897,0
66898,0
66899,0
66900,0
66901,0
66902,0
66903,1
66904,3
66905,1
66906,1
66907,3
66908,1
66909,1
66910,3
66911,1
66912,1
66913,0
66914,0
66915,0
66916,0
66917,2
66918,2
66919,1
66920,2
66921,3
66922,2
66923,1
66924,2
66925,2
66926,2
66927,2
66928,1
66929,0
66930,0
66931,1
66932,2
66933,3
66934,3
66935,2
66936,1
66937,1
66938,1
66939,1
66940,1
66941,1
66942,1
66943,3
66944,1
66945,2
66946,3
66947,0
66948,2
66949,0
66950,0
66951,1
66952,1
66953,3
66954,1
66955,3
66956,2
66957,2
66958,2
66959,1
66960,1
66961,3
66962,1
66963,1
66964,2
66965,3
66966,1
66967,1
66968,1
66969,2
66970,1
66971,1
66972,3
66973,1
66974,1
66975,1
66976,1
66977,1
66978,0
66979,1
66980,2
66981,3
66982,3
66983,2
66984,3
66985,0
66986,1
66987,0
66988,3
66989,3
66990,2
66991,1
66992,1
66993,3
66994,2
66995,1
66996,1
66997,1
66998,1
66999,2
67000,1
67001,3
67002,3
67003,3
67004,1
67005,1
67006,3
67007,1
67008,2
67009,2
67010,3
67011,2
67012,2
67013,2
67014,2
67015,2
67016,1
67017,2
67018,2
67019,3
67020,1
67021,2
67022,2
67023,1
67024,2
67025,1
67026,3
67027,2
67028,3
67029,1
67030,1
67031,1
67032,3
67033,0
67034,3
67035,1
67036,1
67037,1
67038,3
67039,3
67040,1
67041,1
67042,1
67043,1
67044,3
67045,1
67046,1
67047,3
67048,1
67049,1
67050,1
67051,1
67052,0
67053,2
67054,3
67055,3
67056,2
67057,2
67058,2
67059,2
67060,1
67061,3
67062,2
67063,1
67064,3
67065,1
67066,3
67067,1
67068,3
67069,2
67070,3
67071,1
67072,1
67073,2
67074,1
67075,1
67076,1
67077,0
67078,2
67079,3
67080,2
67081,2
67082,2
67083,2
67084,2
67085,2
67086,3
67087,1
67088,2
67089,1
67090,1
67091,1
67092,1
67093,1
67094,3
67095,1
67096,3
67097,2
67098,2
67099,2
67100,2
67101,2
67102,2
67103,2
67104,1
67105,2
67106,1
67107,0
67108,1
67109,2
67110,1
67111,1
67112,2
67113,0
67114,1
67115,3
67116,1
67117,3
67118,3
67119,3
67120,3
67121,1
67122,1
67123,0
67124,0
67125,0
67126,1
67127,3
67128,1
67129,0
67130,0
67131,3
67132,3
67133,3
67134,1
67135,3
67136,3
67137,3
67138,1
67139,3
67140,3
67141,3
67142,3
67143,3
67144,3
67145,3
67146,1
67147,0
67148,2
67149,2
67150,3
67151,0
67152,0
67153,0
67154,3
67155,0
67156,3
67157,1
67158,1
67159,1
67160,1
67161,1
67162,1
67163,1
67164,1
67165,3
67166,3
67167,3
67168,3
67169,3
67170,1
67171,3
67172,3
67173,3
67174,1
67175,0
67176,0
67177,1
67178,1
67179,3
67180,0
67181,3
67182,1
67183,1
67184,1
67185,3
67186,3
67187,1
67188,1
67189,3
67190,3
67191,1
67192,3
67193,1
67194,1
67195,3
67196,0
67197,0
67198,0
67199,0
67200,2
67201,3
67202,1
67203,3
67204,1
67205,1
67206,1
67207,1
67208,1
67209,1
67210,1
67211,1
67212,1
67213,3
67214,3
67215,1
67216,1
67217,3
67218,1
67219,0
67220,0
67221,0
67222,0
67223,0
67224,0
67225,0
67226,0
67227,0
67228,0
67229,3
67230,0
67231,0
67232,0
67233,0
67234,0
67235,0
67236,0
67237,0
67238,0
67239,0
67240,0
67241,0
67242,3
67243,3
67244,3
67245,3
67246,3
67247,3
67248,3
67249,3
67250,1
67251,1
67252,1
67253,1
67254,3
67255,3
67256,3
67257,0
67258,0
67259,0
67260,1
67261,1
67262,3
67263,1
67264,3
67265,1
67266,1
67267,3
67268,0
67269,0
67270,0
67271,2
67272,3
67273,3
67274,3
67275,3
67276,3
67277,3
67278,3
67279,2
67280,1
67281,2
67282,3
67283,0
67284,3
67285,2
67286,0
67287,0
67288,0
67289,0
67290,3
67291,0
67292,1
67293,1
67294,0
67295,0
67296,0
67297,1
67298,1
67299,1
67300,3
67301,3
67302,3
67303,3
67304,1
67305,1
67306,1
67307,3
67308,1
67309,1
67310,0
67311,0
67312,0
67313,0
67314,2
67315,3
67316,3
67317,2
67318,2
67319,2
67320,2
67321,1
67322,3
67323,1
67324,1
67325,1
67326,0
67327,3
67328,2
67329,2
67330,2
67331,2
67332,2
67333,2
67334,2
67335,2
67336,2
67337,1
67338,3
67339,2
67340,2
67341,2
67342,2
67343,2
67344,3
67345,2
67346,2
67347,2
67348,2
67349,1
67350,2
67351,2
67352,2
67353,1
67354,1
67355,1
67356,1
67357,2
67358,3
67359,1
67360,2
67361,2
67362,2
67363,2
67364,2
67365,2
67366,2
67367,2
67368,3
67369,2
67370,2
67371,3
67372,2
67373,2
67374,2
67375,2
67376,2
67377,3
67378,2
67379,2
67380,2
67381,2
67382,2
67383,2
67384,2
67385,2
67386,2
67387,2
67388,1
67389,3
67390,1
67391,1
67392,2
67393,2
67394,2
67395,2
67396,2
67397,2
67398,1
67399,3
67400,2
67401,2
67402,2
67403,2
67404,2
67405,2
67406,1
67407,1
67408,3
67409,1
67410,2
67411,3
67412,3
67413,1
67414,1
67415,2
67416,2
67417,1
67418,1
67419,2
67420,2
67421,2
67422,1
67423,1
67424,2
67425,1
67426,2
67427,1
67428,1
67429,2
67430,1
67431,1
67432,1
67433,2
67434,1
67435,2
67436,2
67437,3
67438,1
67439,1
67440,3
67441,2
67442,3
67443,1
67444,1
67445,1
67446,2
67447,1
67448,2
67449,3
67450,3
67451,2
67452,2
67453,4
67454,2
67455,1
67456,3
67457,2
67458,3
67459,3
67460,3
67461,3
67462,3
67463,3
67464,0
67465,3
67466,3
67467,3
67468,3
67469,3
67470,2
67471,3
67472,3
67473,3
67474,2
67475,3
67476,3
67477,1
67478,2
67479,3
67480,3
67481,3
67482,1
67483,2
67484,1
67485,1
67486,1
67487,1
67488,1
67489,3
67490,3
67491,3
67492,1
67493,3
67494,2
67495,3
67496,1
67497,1
67498,1
67499,1
67500,3
67501,1
67502,1
67503,1
67504,1
67505,1
67506,2
67507,1
67508,2
67509,1
67510,1
67511,3
67512,1
67513,1
67514,1
67515,1
67516,1
67517,1
67518,3
67519,1
67520,3
67521,3
67522,1
67523,1
67524,1
67525,1
67526,1
67527,3
67528,2
67529,1
67530,3
67531,3
67532,3
67533,1
67534,3
67535,1
67536,2
67537,1
67538,1
67539,1
67540,2
67541,1
67542,1
67543,1
67544,1
67545,3
67546,1
67547,1
67548,2
67549,1
67550,1
67551,1
67552,1
67553,1
67554,2
67555,2
67556,3
67557,3
67558,1
67559,1
67560,3
67561,1
67562,1
67563,1
67564,3
67565,1
67566,1
67567,1
67568,2
67569,2
67570,2
67571,2
67572,1
67573,2
67574,2
67575,2
67576,2
67577,1
67578,2
67579,3
67580,2
67581,2
67582,2
67583,2
67584,2
67585,2
67586,2
67587,2
67588,2
67589,1
67590,1
67591,2
67592,1
67593,2
67594,2
67595,2
67596,2
67597,2
67598,2
67599,2
67600,2
67601,2
67602,2
67603,2
67604,2
67605,2
67606,2
67607,4
67608,2
67609,0
67610,3
67611,2
67612,1
67613,1
67614,0
67615,0
67616,3
67617,2
67618,1
67619,2
67620,1
67621,2
67622,2
67623,0
67624,0
67625,1
67626,2
67627,2
67628,2
67629,2
67630,2
67631,2
67632,2
67633,2
67634,2
67635,2
67636,1
67637,1
67638,1
67639,2
67640,2
67641,2
67642,2
67643,2
67644,2
67645,1
67646,1
67647,2
67648,0
67649,0
67650,2
67651,2
67652,2
67653,1
67654,2
67655,2
67656,2
67657,2
67658,1
67659,2
67660,1
67661,2
67662,1
67663,1
67664,1
67665,2
67666,0
67667,2
67668,1
67669,1
67670,1
67671,1
67672,2
67673,1
67674,1
67675,2
67676,1
67677,1
67678,1
67679,1
67680,2
67681,1
67682,2
67683,2
67684,2
67685,1
67686,2
67687,3
67688,1
67689,2
67690,2
67691,2
67692,1
67693,0
67694,1
67695,2
67696,0
67697,1
67698,1
67699,1
67700,2
67701,1
67702,1
67703,2
67704,1
67705,1
67706,3
67707,2
67708,1
67709,1
67710,2
67711,1
67712,3
67713,0
67714,1
67715,1
67716,1
67717,1
67718,0
67719,1
67720,1
67721,2
67722,2
67723,1
67724,1
67725,2
67726,1
67727,1
67728,1
67729,1
67730,1
67731,3
67732,2
67733,3
67734,2
67735,1
67736,2
67737,2
67738,1
67739,0
67740,1
67741,1
67742,1
67743,1
67744,0
67745,2
67746,1
67747,1
67748,2
67749,2
67750,2
67751,1
67752,2
67753,0
67754,1
67755,0
67756,3
67757,1
67758,3
67759,1
67760,2
67761,2
67762,2
67763,2
67764,2
67765,3
67766,1
67767,2
67768,2
67769,1
67770,1
67771,3
67772,1
67773,3
67774,0
67775,3
67776,2
67777,2
67778,2
67779,1
67780,2
67781,3
67782,1
67783,1
67784,1
67785,0
67786,0
67787,0
67788,1
67789,1
67790,0
67791,0
67792,1
67793,1
67794,3
67795,2
67796,3
67797,2
67798,1
67799,0
67800,2
67801,3
67802,0
67803,1
67804,3
67805,0
67806,2
67807,0
67808,0
67809,0
67810,0
67811,0
67812,0
67813,0
67814,0
67815,0
67816,0
67817,2
67818,2
67819,2
67820,2
67821,2
67822,0
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,0
67831,0
67832,2
67833,2
67834,0
67835,2
67836,2
67837,2
67838,0
67839,1
67840,0
67841,2
67842,1
67843,1
67844,2
67845,2
67846,0
67847,2
67848,2
67849,2
67850,2
67851,0
67852,2
67853,2
67854,0
67855,2
67856,2
67857,2
67858,2
67859,2
67860,1
67861,2
67862,2
67863,3
67864,2
67865,2
67866,2
67867,2
67868,0
67869,1
67870,1
67871,2
67872,1
67873,1
67874,1
67875,1
67876,1
67877,1
67878,2
67879,0
67880,0
67881,1
67882,0
67883,1
67884,2
67885,0
67886,0
67887,2
67888,2
67889,3
67890,3
67891,0
67892,1
67893,2
67894,2
67895,2
67896,2
67897,2
67898,3
67899,2
67900,2
67901,2
67902,1
67903,2
67904,1
67905,2
67906,2
67907,3
67908,2
67909,1
67910,1
67911,0
67912,1
67913,2
67914,1
67915,2
67916,2
67917,2
67918,2
67919,2
67920,2
67921,2
67922,2
67923,2
67924,2
67925,2
67926,2
67927,2
67928,1
67929,2
67930,2
67931,0
67932,1
67933,2
67934,1
67935,2
67936,0
67937,0
67938,1
67939,3
67940,3
67941,3
67942,3
67943,3
67944,3
67945,3
67946,3
67947,3
67948,3
67949,3
67950,3
67951,3
67952,3
67953,2
67954,3
67955,3
67956,3
67957,3
67958,3
67959,3
67960,3
67961,3
67962,3
67963,3
67964,3
67965,3
67966,3
67967,3
67968,3
67969,3
67970,3
67971,0
67972,0
67973,1
67974,3
67975,3
67976,3
67977,0
67978,3
67979,3
67980,3
67981,3
67982,0
67983,3
67984,3
67985,3
67986,3
67987,3
67988,3
67989,3
67990,0
67991,3
67992,3
67993,2
67994,2
67995,1
67996,1
67997,1
67998,2
67999,2
68000,1
68001,1
68002,0
68003,3
68004,3
68005,0
68006,2
68007,1
68008,0
68009,0
68010,0
68011,2
68012,0
68013,1
68014,0
68015,0
68016,0
68017,0
68018,0
68019,0
68020,1
68021,0
68022,0
68023,1
68024,1
68025,1
68026,0
68027,0
68028,3
68029,2
68030,3
68031,3
68032,3
68033,2
68034,2
68035,2
68036,2
68037,3
68038,0
68039,3
68040,3
68041,3
68042,1
68043,2
68044,0
68045,3
68046,1
68047,3
68048,1
68049,3
68050,1
68051,0
68052,3
68053,3
68054,3
68055,3
68056,3
68057,3
68058,3
68059,0
68060,2
68061,3
68062,3
68063,0
68064,0
68065,0
68066,1
68067,0
68068,0
68069,1
68070,1
68071,3
68072,1
68073,1
68074,1
68075,1
68076,1
68077,2
68078,3
68079,1
68080,1
68081,1
68082,1
68083,1
68084,1
68085,1
68086,1
68087,1
68088,1
68089,1
68090,1
68091,1
68092,2
68093,2
68094,2
68095,1
68096,1
68097,1
68098,1
68099,1
68100,1
68101,1
68102,1
68103,1
68104,2
68105,2
68106,3
68107,1
68108,2
68109,1
68110,1
68111,1
68112,1
68113,1
68114,2
68115,1
68116,1
68117,1
68118,2
68119,2
68120,2
68121,1
68122,2
68123,2
68124,1
68125,2
68126,1
68127,1
68128,1
68129,1
